"Date","Open","High","Low","Close","Volume","Ticker"
2007-07-18,357.62,357.62,357.62,357.62,0,"BRVMSP"
2007-07-19,364.66,364.66,364.66,364.66,0,"BRVMSP"
2007-07-20,364.66,364.66,364.66,364.66,0,"BRVMSP"
2007-07-23,367.48,367.48,367.48,367.48,0,"BRVMSP"
2007-07-24,378.77,378.77,378.77,378.77,0,"BRVMSP"
2007-07-25,392.88,392.88,392.88,392.88,0,"BRVMSP"
2007-07-26,392.88,392.88,392.88,392.88,0,"BRVMSP"
2007-07-27,392.88,392.88,392.88,392.88,0,"BRVMSP"
2007-07-31,406.99,406.99,406.99,406.99,0,"BRVMSP"
2007-08-01,406.98,406.98,406.98,406.98,0,"BRVMSP"
2007-08-02,407.15,407.15,407.15,407.15,0,"BRVMSP"
2007-08-03,406.76,406.76,406.76,406.76,0,"BRVMSP"
2007-08-08,406.77,406.77,406.77,406.77,0,"BRVMSP"
2007-08-09,406.77,406.77,406.77,406.77,0,"BRVMSP"
2007-08-10,406.86,406.86,406.86,406.86,0,"BRVMSP"
2007-08-13,406.86,406.86,406.86,406.86,0,"BRVMSP"
2007-08-14,435.16,435.16,435.16,435.16,0,"BRVMSP"
2007-08-16,435.16,435.16,435.16,435.16,0,"BRVMSP"
2007-08-17,435.55,435.55,435.55,435.55,0,"BRVMSP"
2007-08-20,435.72,435.72,435.72,435.72,0,"BRVMSP"
2007-08-21,444.18,444.18,444.18,444.18,0,"BRVMSP"
2007-08-22,447.01,447.01,447.01,447.01,0,"BRVMSP"
2007-08-23,449.87,449.87,449.87,449.87,0,"BRVMSP"
2007-08-24,450.22,450.22,450.22,450.22,0,"BRVMSP"
2007-08-27,467.86,467.86,467.86,467.86,0,"BRVMSP"
2007-08-28,464.57,464.57,464.57,464.57,0,"BRVMSP"
2007-08-29,464.57,464.57,464.57,464.57,0,"BRVMSP"
2007-08-30,465.12,465.12,465.12,465.12,0,"BRVMSP"
2007-08-31,479.23,479.23,479.23,479.23,0,"BRVMSP"
2007-09-03,479.23,479.23,479.23,479.23,0,"BRVMSP"
2007-09-04,480.02,480.02,480.02,480.02,0,"BRVMSP"
2007-09-05,480.02,480.02,480.02,480.02,0,"BRVMSP"
2007-09-06,480.02,480.02,480.02,480.02,0,"BRVMSP"
2007-09-07,480.54,480.54,480.54,480.54,0,"BRVMSP"
2007-09-10,480.54,480.54,480.54,480.54,0,"BRVMSP"
2007-09-11,477.77,477.77,477.77,477.77,0,"BRVMSP"
2007-09-12,477.77,477.77,477.77,477.77,0,"BRVMSP"
2007-09-13,472.13,472.13,472.13,472.13,0,"BRVMSP"
2007-09-14,472.15,472.15,472.15,472.15,0,"BRVMSP"
2007-03-19,294.79,294.79,294.79,294.79,0,"BRVMSP"
2007-03-20,294.79,294.79,294.79,294.79,0,"BRVMSP"
2007-03-21,294.8,294.8,294.8,294.8,0,"BRVMSP"
2007-03-22,294.8,294.8,294.8,294.8,0,"BRVMSP"
2007-03-23,305.96,305.96,305.96,305.96,0,"BRVMSP"
2007-03-26,294.67,294.67,294.67,294.67,0,"BRVMSP"
2007-03-27,294.67,294.67,294.67,294.67,0,"BRVMSP"
2007-03-28,294.66,294.66,294.66,294.66,0,"BRVMSP"
2007-03-29,294.66,294.66,294.66,294.66,0,"BRVMSP"
2007-03-30,291.84,291.84,291.84,291.84,0,"BRVMSP"
2007-04-02,289.02,289.02,289.02,289.02,0,"BRVMSP"
2007-04-03,291.84,291.84,291.84,291.84,0,"BRVMSP"
2007-04-04,292.32,292.32,292.32,292.32,0,"BRVMSP"
2007-04-05,295.13,295.13,295.13,295.13,0,"BRVMSP"
2007-04-06,295.13,295.13,295.13,295.13,0,"BRVMSP"
2007-04-10,295.13,295.13,295.13,295.13,0,"BRVMSP"
